"","fips","cms_county","cms_state","copd_prevalance","hypertension_prevalence","ami_prevalence"
"2432","46137","Ziebach County","South Dakota",0.07,0.49,0
"2433","47001","Anderson County","Tennessee",0.15,0.59,0.01
"2434","47003","Bedford County","Tennessee",0.15,0.65,0.02
"2435","47005","Benton County","Tennessee",0.17,0.66,0.02
"2436","47007","Bledsoe County","Tennessee",0.17,0.69,0.01
"2437","47009","Blount County","Tennessee",0.14,0.61,0.01
"2438","47011","Bradley County","Tennessee",0.15,0.64,0.01
"2439","47013","Campbell County","Tennessee",0.22,0.64,0.01
"2440","47015","Cannon County","Tennessee",0.13,0.61,0.02
"2441","47017","Carroll County","Tennessee",0.18,0.68,0.01
"2442","47019","Carter County","Tennessee",0.16,0.59,0.02
"2443","47021","Cheatham County","Tennessee",0.14,0.57,0.01
"2444","47023","Chester County","Tennessee",0.15,0.62,0.02
"2445","47025","Claiborne County","Tennessee",0.19,0.62,0.01
"2446","47027","Clay County","Tennessee",0.16,0.62,0.01
"2447","47029","Cocke County","Tennessee",0.19,0.59,0.02
"2448","47031","Coffee County","Tennessee",0.15,0.65,0.01
"2449","47033","Crockett County","Tennessee",0.16,0.7,0.02
"2450","47035","Cumberland County","Tennessee",0.13,0.62,0.01
"2451","47037","Davidson County","Tennessee",0.1,0.57,0.01
"2452","47039","Decatur County","Tennessee",0.15,0.67,0.01
"2453","47041","DeKalb County","Tennessee",0.17,0.55,0.01
"2454","47043","Dickson County","Tennessee",0.15,0.64,0.02
"2455","47045","Dyer County","Tennessee",0.2,0.71,0.02
"2456","47047","Fayette County","Tennessee",0.11,0.62,0.01
"2457","47049","Fentress County","Tennessee",0.25,0.65,0.01
"2458","47051","Franklin County","Tennessee",0.15,0.64,0.02
"2459","47053","Gibson County","Tennessee",0.16,0.67,0.02
"2460","47055","Giles County","Tennessee",0.17,0.69,0.01
"2461","47057","Grainger County","Tennessee",0.18,0.59,0.01
"2462","47059","Greene County","Tennessee",0.16,0.58,0.01
"2463","47061","Grundy County","Tennessee",0.17,0.62,0.02
"2464","47063","Hamblen County","Tennessee",0.2,0.65,0.01
"2465","47065","Hamilton County","Tennessee",0.13,0.62,0.01
"2466","47067","Hancock County","Tennessee",0.21,0.65,0.01
"2467","47069","Hardeman County","Tennessee",0.14,0.68,0.02
"2468","47071","Hardin County","Tennessee",0.18,0.62,0.01
"2469","47073","Hawkins County","Tennessee",0.17,0.61,0.01
"2470","47075","Haywood County","Tennessee",0.12,0.66,0.01
"2471","47077","Henderson County","Tennessee",0.17,0.65,0.02
"2472","47079","Henry County","Tennessee",0.15,0.61,0.01
"2473","47081","Hickman County","Tennessee",0.14,0.58,0.01
"2474","47083","Houston County","Tennessee",0.15,0.57,0.01
"2475","47085","Humphreys County","Tennessee",0.14,0.63,0.01
"2476","47087","Jackson County","Tennessee",0.22,0.65,0.01
"2477","47089","Jefferson County","Tennessee",0.17,0.63,0.01
"2478","47091","Johnson County","Tennessee",0.14,0.55,0.02
"2479","47093","Knox County","Tennessee",0.13,0.58,0.01
"2480","47095","Lake County","Tennessee",0.2,0.74,0.02
"2481","47097","Lauderdale County","Tennessee",0.2,0.68,0.01
"2482","47099","Lawrence County","Tennessee",0.16,0.66,0.01
"2483","47101","Lewis County","Tennessee",0.11,0.56,0.01
"2484","47103","Lincoln County","Tennessee",0.12,0.66,0.02
"2485","47105","Loudon County","Tennessee",0.12,0.58,0.01
"2486","47107","McMinn County","Tennessee",0.15,0.61,0.01
"2487","47109","McNairy County","Tennessee",0.16,0.62,0.01
"2488","47111","Macon County","Tennessee",0.21,0.65,0.01
"2489","47113","Madison County","Tennessee",0.12,0.66,0.01
"2490","47115","Marion County","Tennessee",0.17,0.64,0.01
"2491","47117","Marshall County","Tennessee",0.14,0.62,0.01
"2492","47119","Maury County","Tennessee",0.11,0.62,0.01
"2493","47121","Meigs County","Tennessee",0.18,0.59,0.01
"2494","47123","Monroe County","Tennessee",0.15,0.61,0.01
"2495","47125","Montgomery County","Tennessee",0.15,0.6,0.01
"2496","47127","Moore County","Tennessee",0.13,0.69,0.02
"2497","47129","Morgan County","Tennessee",0.18,0.58,0.01
"2498","47131","Obion County","Tennessee",0.16,0.66,0.02
"2499","47133","Overton County","Tennessee",0.17,0.62,0.01
"2500","47135","Perry County","Tennessee",0.16,0.6,0.02
"2501","47137","Pickett County","Tennessee",0.18,0.61,0.01
"2502","47139","Polk County","Tennessee",0.17,0.63,0.01
"2503","47141","Putnam County","Tennessee",0.16,0.62,0.01
"2504","47143","Rhea County","Tennessee",0.17,0.63,0.01
"2505","47145","Roane County","Tennessee",0.17,0.61,0.01
"2506","47147","Robertson County","Tennessee",0.14,0.62,0.01
"2507","47149","Rutherford County","Tennessee",0.12,0.62,0.01
"2508","47151","Scott County","Tennessee",0.26,0.67,0.01
"2509","47153","Sequatchie County","Tennessee",0.15,0.64,0.01
"2510","47155","Sevier County","Tennessee",0.14,0.6,0.01
"2511","47157","Shelby County","Tennessee",0.1,0.63,0.01
"2512","47159","Smith County","Tennessee",0.17,0.63,0.01
"2513","47161","Stewart County","Tennessee",0.16,0.57,0.02
"2514","47163","Sullivan County","Tennessee",0.15,0.59,0.01
"2515","47165","Sumner County","Tennessee",0.14,0.61,0.01
"2516","47167","Tipton County","Tennessee",0.15,0.65,0.01
"2517","47169","Trousdale County","Tennessee",0.21,0.71,0.01
"2518","47171","Unicoi County","Tennessee",0.15,0.57,0.02
"2519","47173","Union County","Tennessee",0.19,0.59,0.01
"2520","47175","Van Buren County","Tennessee",0.2,0.65,0.01
"2521","47177","Warren County","Tennessee",0.14,0.65,0.01
"2522","47179","Washington County","Tennessee",0.14,0.58,0.01
"2523","47181","Wayne County","Tennessee",0.17,0.64,0.01
"2524","47183","Weakley County","Tennessee",0.18,0.65,0.02
"2525","47185","White County","Tennessee",0.17,0.65,0.01
"2526","47187","Williamson County","Tennessee",0.07,0.52,0.01
"2527","47189","Wilson County","Tennessee",0.13,0.62,0.01
"2528","48001","Anderson County","Texas",0.14,0.6,0.01
"2529","48003","Andrews County","Texas",0.14,0.59,0.02
"2530","48005","Angelina County","Texas",0.16,0.65,0.01
"2531","48007","Aransas County","Texas",0.14,0.6,0.01
"2532","48009","Archer County","Texas",0.15,0.65,0.01
"2533","48011","Armstrong County","Texas",0.12,0.63,0
"2534","48013","Atascosa County","Texas",0.13,0.63,0.01
"2535","48015","Austin County","Texas",0.1,0.63,0.01
"2536","48017","Bailey County","Texas",0.14,0.55,0
"2537","48019","Bandera County","Texas",0.11,0.55,0.01
"2538","48021","Bastrop County","Texas",0.11,0.55,0.01
"2539","48023","Baylor County","Texas",0.18,0.54,0.01
"2540","48025","Bee County","Texas",0.14,0.65,0.01
"2541","48027","Bell County","Texas",0.1,0.55,0.01
"2542","48029","Bexar County","Texas",0.08,0.57,0.01
"2543","48031","Blanco County","Texas",0.08,0.54,0.01
"2544","48033","Borden County","Texas",0.21,0.51,0
"2545","48035","Bosque County","Texas",0.11,0.55,0.01
"2546","48037","Bowie County","Texas",0.16,0.63,0.01
"2547","48039","Brazoria County","Texas",0.11,0.62,0.01
"2548","48041","Brazos County","Texas",0.1,0.61,0.01
"2549","48043","Brewster County","Texas",0.08,0.42,0.01
"2550","48045","Briscoe County","Texas",0.12,0.6,0.01
"2551","48047","Brooks County","Texas",0.13,0.71,0.02
"2552","48049","Brown County","Texas",0.16,0.59,0.01
"2553","48051","Burleson County","Texas",0.12,0.59,0.01
"2554","48053","Burnet County","Texas",0.11,0.55,0.01
"2555","48055","Caldwell County","Texas",0.1,0.64,0.01
"2556","48057","Calhoun County","Texas",0.13,0.69,0.01
"2557","48059","Callahan County","Texas",0.14,0.62,0.02
"2558","48061","Cameron County","Texas",0.13,0.67,0.01
"2559","48063","Camp County","Texas",0.16,0.59,0.01
"2560","48065","Carson County","Texas",0.13,0.64,0.01
"2561","48067","Cass County","Texas",0.17,0.62,0.01
"2562","48069","Castro County","Texas",0.09,0.57,0.01
"2563","48071","Chambers County","Texas",0.15,0.61,0.01
"2564","48073","Cherokee County","Texas",0.16,0.62,0.01
"2565","48075","Childress County","Texas",0.11,0.49,0.01
"2566","48077","Clay County","Texas",0.16,0.65,0.01
"2567","48079","Cochran County","Texas",0.07,0.51,0
"2568","48081","Coke County","Texas",0.12,0.63,0.01
"2569","48083","Coleman County","Texas",0.12,0.54,0.01
"2570","48085","Collin County","Texas",0.09,0.61,0.01
"2571","48087","Collingsworth County","Texas",0.1,0.54,0.01
"2572","48089","Colorado County","Texas",0.1,0.64,0.01
"2573","48091","Comal County","Texas",0.08,0.56,0.01
"2574","48093","Comanche County","Texas",0.15,0.53,0.01
"2575","48095","Concho County","Texas",0.11,0.61,0.02
"2576","48097","Cooke County","Texas",0.13,0.59,0.01
"2577","48099","Coryell County","Texas",0.13,0.57,0.01
"2578","48101","Cottle County","Texas",0.1,0.47,0
"2579","48103","Crane County","Texas",0.11,0.59,0
"2580","48105","Crockett County","Texas",0.08,0.61,0.01
"2581","48107","Crosby County","Texas",0.13,0.59,0.01
"2582","48109","Culberson County","Texas",0.1,0.56,0
"2583","48111","Dallam County","Texas",0.13,0.61,0.02
"2584","48113","Dallas County","Texas",0.11,0.61,0.01
"2585","48115","Dawson County","Texas",0.1,0.61,0.01
"2586","48117","Deaf Smith County","Texas",0.11,0.62,0.01
"2587","48119","Delta County","Texas",0.18,0.6,0.02
"2588","48121","Denton County","Texas",0.11,0.59,0.01
"2589","48123","DeWitt County","Texas",0.12,0.62,0.01
"2590","48125","Dickens County","Texas",0.14,0.55,0.01
"2591","48127","Dimmit County","Texas",0.1,0.72,0.01
"2592","48129","Donley County","Texas",0.2,0.6,0.01
"2593","48131","Duval County","Texas",0.15,0.72,0.01
"2594","48133","Eastland County","Texas",0.15,0.56,0.01
"2595","48135","Ector County","Texas",0.13,0.6,0.01
"2596","48137","Edwards County","Texas",0.09,0.61,0.02
"2597","48139","Ellis County","Texas",0.11,0.6,0.01
"2598","48141","El Paso County","Texas",0.09,0.57,0.01
"2599","48143","Erath County","Texas",0.13,0.57,0.01
"2600","48145","Falls County","Texas",0.13,0.62,0.01
"2601","48147","Fannin County","Texas",0.19,0.66,0.01
"2602","48149","Fayette County","Texas",0.09,0.57,0.01
"2603","48151","Fisher County","Texas",0.13,0.61,0.02
"2604","48153","Floyd County","Texas",0.1,0.66,0.01
"2605","48155","Foard County","Texas",0.12,0.61,0.02
"2606","48157","Fort Bend County","Texas",0.08,0.6,0.01
"2607","48159","Franklin County","Texas",0.15,0.63,0.01
"2608","48161","Freestone County","Texas",0.13,0.63,0.01
"2609","48163","Frio County","Texas",0.1,0.66,0.01
"2610","48165","Gaines County","Texas",0.12,0.56,0.01
"2611","48167","Galveston County","Texas",0.11,0.6,0.01
"2612","48169","Garza County","Texas",0.13,0.54,0.01
"2613","48171","Gillespie County","Texas",0.08,0.57,0.01
"2614","48173","Glasscock County","Texas",0.08,0.54,0
"2615","48175","Goliad County","Texas",0.11,0.66,0.01
"2616","48177","Gonzales County","Texas",0.09,0.67,0.01
"2617","48179","Gray County","Texas",0.17,0.62,0.02
"2618","48181","Grayson County","Texas",0.19,0.63,0.01
"2619","48183","Gregg County","Texas",0.15,0.62,0.01
"2620","48185","Grimes County","Texas",0.12,0.64,0.01
"2621","48187","Guadalupe County","Texas",0.09,0.59,0.01
"2622","48189","Hale County","Texas",0.12,0.63,0.01
"2623","48191","Hall County","Texas",0.11,0.56,0.02
"2624","48193","Hamilton County","Texas",0.13,0.61,0.01
"2625","48195","Hansford County","Texas",0.1,0.57,0
"2626","48197","Hardeman County","Texas",0.16,0.55,0.02
"2627","48199","Hardin County","Texas",0.15,0.66,0.01
"2628","48201","Harris County","Texas",0.1,0.58,0.01
"2629","48203","Harrison County","Texas",0.15,0.65,0.01
"2630","48205","Hartley County","Texas",0.13,0.57,0
"2631","48207","Haskell County","Texas",0.11,0.57,0.02
"2632","48209","Hays County","Texas",0.08,0.54,0.01
"2633","48211","Hemphill County","Texas",0.09,0.55,0.01
"2634","48213","Henderson County","Texas",0.18,0.62,0.02
"2635","48215","Hidalgo County","Texas",0.12,0.68,0.01
"2636","48217","Hill County","Texas",0.13,0.58,0.01
"2637","48219","Hockley County","Texas",0.11,0.55,0.01
"2638","48221","Hood County","Texas",0.14,0.61,0.01
"2639","48223","Hopkins County","Texas",0.16,0.6,0.02
"2640","48225","Houston County","Texas",0.15,0.62,0.02
"2641","48227","Howard County","Texas",0.16,0.62,0.02
"2642","48229","Hudspeth County","Texas",0.1,0.52,0.01
"2643","48231","Hunt County","Texas",0.16,0.62,0.01
"2644","48233","Hutchinson County","Texas",0.14,0.63,0.01
"2645","48235","Irion County","Texas",0.1,0.6,0
"2646","48237","Jack County","Texas",0.15,0.63,0.01
"2647","48239","Jackson County","Texas",0.11,0.68,0.01
"2648","48241","Jasper County","Texas",0.18,0.67,0.01
"2649","48243","Jeff Davis County","Texas",0.07,0.37,0.01
"2650","48245","Jefferson County","Texas",0.14,0.67,0.01
"2651","48247","Jim Hogg County","Texas",0.16,0.71,0.01
"2652","48249","Jim Wells County","Texas",0.16,0.7,0.01
"2653","48251","Johnson County","Texas",0.15,0.62,0.01
"2654","48253","Jones County","Texas",0.15,0.62,0.01
"2655","48255","Karnes County","Texas",0.12,0.67,0.01
"2656","48257","Kaufman County","Texas",0.15,0.63,0.01
"2657","48259","Kendall County","Texas",0.07,0.57,0.01
"2658","48261","Kenedy County","Texas",0.08,0.64,0
"2659","48263","Kent County","Texas",0.19,0.71,0
"2660","48265","Kerr County","Texas",0.1,0.56,0.01
"2661","48267","Kimble County","Texas",0.11,0.57,0
"2662","48269","King County","Texas",0,0.63,0
"2663","48271","Kinney County","Texas",0.15,0.64,0.01
"2664","48273","Kleberg County","Texas",0.13,0.66,0.01
"2665","48275","Knox County","Texas",0.15,0.55,0.01
"2666","48277","Lamar County","Texas",0.18,0.67,0.01
"2667","48279","Lamb County","Texas",0.1,0.57,0.01
"2668","48281","Lampasas County","Texas",0.13,0.56,0.01
"2669","48283","La Salle County","Texas",0.08,0.64,0.01
"2670","48285","Lavaca County","Texas",0.1,0.68,0.01
"2671","48287","Lee County","Texas",0.1,0.62,0.02
"2672","48289","Leon County","Texas",0.13,0.59,0.01
"2673","48291","Liberty County","Texas",0.2,0.63,0.01
"2674","48293","Limestone County","Texas",0.15,0.63,0.01
"2675","48295","Lipscomb County","Texas",0.11,0.54,0.01
"2676","48297","Live Oak County","Texas",0.11,0.62,0.02
"2677","48299","Llano County","Texas",0.14,0.56,0.01
"2678","48301","Loving County","Texas",0,0.69,0
"2679","48303","Lubbock County","Texas",0.12,0.61,0.01
"2680","48305","Lynn County","Texas",0.11,0.62,0.02
"2681","48307","McCulloch County","Texas",0.14,0.6,0.01
"2682","48309","McLennan County","Texas",0.11,0.58,0.01
"2683","48311","McMullen County","Texas",0.14,0.65,0
"2684","48313","Madison County","Texas",0.13,0.63,0.01
"2685","48315","Marion County","Texas",0.19,0.61,0.01
"2686","48317","Martin County","Texas",0.12,0.65,0.01
"2687","48319","Mason County","Texas",0.1,0.57,0.01
"2688","48321","Matagorda County","Texas",0.13,0.67,0.01
"2689","48323","Maverick County","Texas",0.09,0.64,0.02
"2690","48325","Medina County","Texas",0.1,0.56,0.01
"2691","48327","Menard County","Texas",0.12,0.56,0
"2692","48329","Midland County","Texas",0.12,0.61,0.01
"2693","48331","Milam County","Texas",0.11,0.57,0.01
"2694","48333","Mills County","Texas",0.12,0.52,0.01
"2695","48335","Mitchell County","Texas",0.15,0.5,0.01
"2696","48337","Montague County","Texas",0.12,0.56,0.01
"2697","48339","Montgomery County","Texas",0.12,0.58,0.01
"2698","48341","Moore County","Texas",0.15,0.67,0.02
"2699","48343","Morris County","Texas",0.19,0.63,0.02
"2700","48345","Motley County","Texas",0.14,0.61,0
"2701","48347","Nacogdoches County","Texas",0.17,0.6,0.01
"2702","48349","Navarro County","Texas",0.13,0.63,0.01
"2703","48351","Newton County","Texas",0.2,0.66,0.01
"2704","48353","Nolan County","Texas",0.18,0.62,0.01
"2705","48355","Nueces County","Texas",0.13,0.61,0.01
"2706","48357","Ochiltree County","Texas",0.12,0.51,0.01
"2707","48359","Oldham County","Texas",0.1,0.61,0.01
"2708","48361","Orange County","Texas",0.15,0.63,0.01
"2709","48363","Palo Pinto County","Texas",0.17,0.64,0.01
"2710","48365","Panola County","Texas",0.14,0.62,0.01
"2711","48367","Parker County","Texas",0.15,0.62,0.01
"2712","48369","Parmer County","Texas",0.1,0.61,0.01
"2713","48371","Pecos County","Texas",0.08,0.59,0.01
"2714","48373","Polk County","Texas",0.13,0.57,0.01
"2715","48375","Potter County","Texas",0.13,0.61,0.01
"2716","48377","Presidio County","Texas",0.08,0.5,0.01
"2717","48379","Rains County","Texas",0.16,0.6,0.01
"2718","48381","Randall County","Texas",0.11,0.61,0.01
"2719","48383","Reagan County","Texas",0.13,0.64,0.02
"2720","48385","Real County","Texas",0.12,0.6,0.01
"2721","48387","Red River County","Texas",0.2,0.72,0.01
"2722","48389","Reeves County","Texas",0.09,0.64,0.01
"2723","48391","Refugio County","Texas",0.14,0.63,0.01
"2724","48393","Roberts County","Texas",0.11,0.63,0
"2725","48395","Robertson County","Texas",0.12,0.65,0.01
"2726","48397","Rockwall County","Texas",0.1,0.6,0.01
"2727","48399","Runnels County","Texas",0.12,0.64,0.01
"2728","48401","Rusk County","Texas",0.16,0.63,0.01
"2729","48403","Sabine County","Texas",0.18,0.6,0.01
"2730","48405","San Augustine County","Texas",0.17,0.67,0.02
"2731","48407","San Jacinto County","Texas",0.19,0.64,0.01
"2732","48409","San Patricio County","Texas",0.15,0.62,0.01
"2733","48411","San Saba County","Texas",0.12,0.53,0.01
"2734","48413","Schleicher County","Texas",0.09,0.53,0.01
"2735","48415","Scurry County","Texas",0.14,0.56,0.01
"2736","48417","Shackelford County","Texas",0.15,0.66,0.02
"2737","48419","Shelby County","Texas",0.17,0.65,0.01
"2738","48421","Sherman County","Texas",0.11,0.6,0
"2739","48423","Smith County","Texas",0.13,0.64,0.01
"2740","48425","Somervell County","Texas",0.14,0.51,0.01
"2741","48427","Starr County","Texas",0.17,0.75,0.02
"2742","48429","Stephens County","Texas",0.17,0.65,0.02
"2743","48431","Sterling County","Texas",0.09,0.68,0
"2744","48433","Stonewall County","Texas",0.19,0.65,0.01
"2745","48435","Sutton County","Texas",0.13,0.63,0.01
"2746","48437","Swisher County","Texas",0.12,0.6,0.01
"2747","48439","Tarrant County","Texas",0.11,0.61,0.01
"2748","48441","Taylor County","Texas",0.14,0.63,0.02
"2749","48443","Terrell County","Texas",0.1,0.56,0
"2750","48445","Terry County","Texas",0.14,0.67,0.01
"2751","48447","Throckmorton County","Texas",0.15,0.55,0.01
"2752","48449","Titus County","Texas",0.15,0.61,0.01
"2753","48451","Tom Green County","Texas",0.12,0.65,0.01
"2754","48453","Travis County","Texas",0.07,0.51,0.01
"2755","48455","Trinity County","Texas",0.18,0.61,0.01
"2756","48457","Tyler County","Texas",0.18,0.65,0.01
"2757","48459","Upshur County","Texas",0.16,0.61,0.01
"2758","48461","Upton County","Texas",0.12,0.61,0.01
"2759","48463","Uvalde County","Texas",0.09,0.6,0.01
"2760","48465","Val Verde County","Texas",0.09,0.64,0.01
"2761","48467","Van Zandt County","Texas",0.15,0.61,0.01
"2762","48469","Victoria County","Texas",0.11,0.67,0.01
"2763","48471","Walker County","Texas",0.14,0.61,0.01
"2764","48473","Waller County","Texas",0.12,0.64,0.01
"2765","48475","Ward County","Texas",0.15,0.66,0.01
"2766","48477","Washington County","Texas",0.09,0.57,0.01
"2767","48479","Webb County","Texas",0.11,0.61,0.01
"2768","48481","Wharton County","Texas",0.11,0.66,0.01
"2769","48483","Wheeler County","Texas",0.13,0.57,0.01
"2770","48485","Wichita County","Texas",0.16,0.64,0.01
"2771","48487","Wilbarger County","Texas",0.18,0.67,0.01
"2772","48489","Willacy County","Texas",0.15,0.71,0.01
"2773","48491","Williamson County","Texas",0.09,0.55,0.01
"2774","48493","Wilson County","Texas",0.11,0.61,0.01
"2775","48495","Winkler County","Texas",0.13,0.63,0
"2776","48497","Wise County","Texas",0.16,0.66,0.01
"2777","48499","Wood County","Texas",0.15,0.63,0.01
"2778","48501","Yoakum County","Texas",0.09,0.54,0.01
"2779","48503","Young County","Texas",0.17,0.63,0.01
"2780","48505","Zapata County","Texas",0.14,0.68,0.01
"2781","48507","Zavala County","Texas",0.07,0.69,0.02
"2782","48990",NA,"Texas",0.15,0.6,0
"2783","49001","Beaver County","Utah",0.08,0.33,0.01
"2784","49003","Box Elder County","Utah",0.06,0.42,0.01
"2785","49005","Cache County","Utah",0.05,0.46,0
"2786","49007","Carbon County","Utah",0.11,0.45,0.01
"2787","49009","Daggett County","Utah",0.06,0.27,0
"2788","49011","Davis County","Utah",0.06,0.46,0.01
"2789","49013","Duchesne County","Utah",0.11,0.39,0.01
"2790","49015","Emery County","Utah",0.1,0.44,0.01
"2791","49017","Garfield County","Utah",0.09,0.46,0.01
"2792","49019","Grand County","Utah",0.09,0.35,0.01
"2793","49021","Iron County","Utah",0.08,0.46,0.01
"2794","49023","Juab County","Utah",0.08,0.41,0.01
"2795","49025","Kane County","Utah",0.06,0.36,0.01
"2796","49027","Millard County","Utah",0.07,0.38,0.01
"2797","49029","Morgan County","Utah",0.04,0.45,0.01
"2798","49031","Piute County","Utah",0.11,0.44,0
"2799","49033","Rich County","Utah",0.05,0.4,0
"2800","49035","Salt Lake County","Utah",0.06,0.46,0.01
"2801","49037","San Juan County","Utah",0.05,0.38,0.01
"2802","49039","Sanpete County","Utah",0.07,0.37,0.01
"2803","49041","Sevier County","Utah",0.1,0.43,0.01
"2804","49043","Summit County","Utah",0.04,0.36,0
"2805","49045","Tooele County","Utah",0.1,0.52,0.01
"2806","49047","Uintah County","Utah",0.08,0.4,0.01
"2807","49049","Utah County","Utah",0.05,0.43,0.01
"2808","49051","Wasatch County","Utah",0.04,0.39,0.01
"2809","49053","Washington County","Utah",0.06,0.48,0.01
"2810","49055","Wayne County","Utah",0.09,0.45,0.01
"2811","49057","Weber County","Utah",0.08,0.46,0
"2812","50001","Addison County","Vermont",0.09,0.45,0.01
"2813","50003","Bennington County","Vermont",0.12,0.45,0.01
"2814","50005","Caledonia County","Vermont",0.11,0.48,0.01
"2815","50007","Chittenden County","Vermont",0.08,0.44,0.01
"2816","50009","Essex County","Vermont",0.12,0.47,0.01
"2817","50011","Franklin County","Vermont",0.12,0.54,0.01
"2818","50013","Grand Isle County","Vermont",0.08,0.48,0.01
"2819","50015","Lamoille County","Vermont",0.08,0.42,0.01
"2820","50017","Orange County","Vermont",0.09,0.4,0.01
"2821","50019","Orleans County","Vermont",0.12,0.46,0.01
"2822","50021","Rutland County","Vermont",0.12,0.47,0.01
"2823","50023","Washington County","Vermont",0.1,0.45,0.01
"2824","50025","Windham County","Vermont",0.09,0.4,0.01
"2825","50027","Windsor County","Vermont",0.09,0.41,0.01
"2826","51001","Accomack County","Virginia",0.13,0.66,0.01
"2827","51003","Albemarle County","Virginia",0.08,0.5,0.01
"2828","51005","Alleghany County","Virginia",0.18,0.69,0.02
"2829","51007","Amelia County","Virginia",0.13,0.61,0.01
"2830","51009","Amherst County","Virginia",0.11,0.59,0.01
"2831","51011","Appomattox County","Virginia",0.09,0.59,0.01
"2832","51013","Arlington County","Virginia",0.07,0.5,0.01
"2833","51015","Augusta County","Virginia",0.1,0.58,0.01
"2834","51017","Bath County","Virginia",0.13,0.61,0.01
"2835","51019","Bedford County","Virginia",0.09,0.54,0.01
"2836","51021","Bland County","Virginia",0.15,0.65,0.02
"2837","51023","Botetourt County","Virginia",0.09,0.53,0.01
"2838","51025","Brunswick County","Virginia",0.12,0.68,0.01
"2839","51027","Buchanan County","Virginia",0.18,0.63,0.02
"2840","51029","Buckingham County","Virginia",0.11,0.6,0.01
"2841","51031","Campbell County","Virginia",0.1,0.59,0.02
"2842","51033","Caroline County","Virginia",0.12,0.65,0.01
"2843","51035","Carroll County","Virginia",0.15,0.66,0.01
"2844","51036","Charles City County","Virginia",0.09,0.67,0.01
"2845","51037","Charlotte County","Virginia",0.11,0.62,0.01
"2846","51041","Chesterfield County","Virginia",0.09,0.6,0.01
"2847","51043","Clarke County","Virginia",0.11,0.6,0.01
"2848","51045","Craig County","Virginia",0.14,0.58,0.01
"2849","51047","Culpeper County","Virginia",0.1,0.6,0.01
"2850","51049","Cumberland County","Virginia",0.15,0.64,0.01
"2851","51051","Dickenson County","Virginia",0.25,0.69,0.01
"2852","51053","Dinwiddie County","Virginia",0.15,0.69,0.02
"2853","51057","Essex County","Virginia",0.12,0.67,0.01
"2854","51059","Fairfax County","Virginia",0.06,0.52,0.01
"2855","51061","Fauquier County","Virginia",0.09,0.56,0.01
"2856","51063","Floyd County","Virginia",0.1,0.56,0.01
"2857","51065","Fluvanna County","Virginia",0.08,0.56,0.01
"2858","51067","Franklin County","Virginia",0.11,0.59,0.01
"2859","51069","Frederick County","Virginia",0.13,0.63,0.01
"2860","51071","Giles County","Virginia",0.14,0.62,0.01
"2861","51073","Gloucester County","Virginia",0.12,0.64,0.01
"2862","51075","Goochland County","Virginia",0.08,0.55,0.01
"2863","51077","Grayson County","Virginia",0.14,0.62,0.01
"2864","51079","Greene County","Virginia",0.1,0.54,0.01
"2865","51081","Greensville County","Virginia",0.13,0.69,0.02
"2866","51083","Halifax County","Virginia",0.12,0.69,0.01
"2867","51085","Hanover County","Virginia",0.1,0.61,0.01
"2868","51087","Henrico County","Virginia",0.1,0.62,0.01
"2869","51089","Henry County","Virginia",0.13,0.65,0.01
"2870","51091","Highland County","Virginia",0.07,0.52,0.01
"2871","51093","Isle of Wight County","Virginia",0.1,0.65,0.01
"2872","51095","James City County","Virginia",0.09,0.62,0.01
"2873","51097","King and Queen County","Virginia",0.1,0.65,0.01
"2874","51099","King George County","Virginia",0.1,0.66,0.01
"2875","51101","King William County","Virginia",0.09,0.66,0.01
"2876","51103","Lancaster County","Virginia",0.09,0.6,0.01
"2877","51105","Lee County","Virginia",0.25,0.65,0.01
"2878","51107","Loudoun County","Virginia",0.07,0.57,0.01
"2879","51109","Louisa County","Virginia",0.11,0.57,0.01
"2880","51111","Lunenburg County","Virginia",0.12,0.67,0.01
"2881","51113","Madison County","Virginia",0.08,0.55,0.01
"2882","51115","Mathews County","Virginia",0.11,0.61,0.01
"2883","51117","Mecklenburg County","Virginia",0.12,0.67,0.01
"2884","51119","Middlesex County","Virginia",0.11,0.62,0.01
"2885","51121","Montgomery County","Virginia",0.11,0.54,0.01
"2886","51125","Nelson County","Virginia",0.1,0.52,0.01
"2887","51127","New Kent County","Virginia",0.09,0.63,0.01
"2888","51131","Northampton County","Virginia",0.11,0.66,0.01
"2889","51133","Northumberland County","Virginia",0.1,0.63,0.01
"2890","51135","Nottoway County","Virginia",0.14,0.7,0.01
"2891","51137","Orange County","Virginia",0.1,0.56,0.01
"2892","51139","Page County","Virginia",0.14,0.59,0.01
"2893","51141","Patrick County","Virginia",0.12,0.63,0.01
"2894","51143","Pittsylvania County","Virginia",0.12,0.63,0.01
"2895","51145","Powhatan County","Virginia",0.11,0.59,0.01
"2896","51147","Prince Edward County","Virginia",0.11,0.63,0.02
"2897","51149","Prince George County","Virginia",0.13,0.68,0.01
"2898","51153","Prince William County","Virginia",0.09,0.57,0.01
"2899","51155","Pulaski County","Virginia",0.16,0.64,0.01
"2900","51157","Rappahannock County","Virginia",0.09,0.52,0.01
"2901","51159","Richmond County","Virginia",0.12,0.65,0.01
"2902","51161","Roanoke County","Virginia",0.09,0.56,0.01
"2903","51163","Rockbridge County","Virginia",0.1,0.54,0.01
"2904","51165","Rockingham County","Virginia",0.11,0.6,0.01
