state,county,state_fips,county_fips,fips
Indiana,Switzerland County,18,155,18155
Indiana,Tippecanoe County,18,157,18157
Indiana,Tipton County,18,159,18159
Indiana,Union County,18,161,18161
Indiana,Vanderburgh County,18,163,18163
Indiana,Vermillion County,18,165,18165
Indiana,Vigo County,18,167,18167
Indiana,Wabash County,18,169,18169
Indiana,Warren County,18,171,18171
Indiana,Warrick County,18,173,18173
Indiana,Washington County,18,175,18175
Indiana,Wayne County,18,177,18177
Indiana,Wells County,18,179,18179
Indiana,White County,18,181,18181
Indiana,Whitley County,18,183,18183
Iowa,Adair County,19,001,19001
Iowa,Adams County,19,003,19003
Iowa,Allamakee County,19,005,19005
Iowa,Appanoose County,19,007,19007
Iowa,Audubon County,19,009,19009
Iowa,Benton County,19,011,19011
Iowa,Black Hawk County,19,013,19013
Iowa,Boone County,19,015,19015
Iowa,Bremer County,19,017,19017
Iowa,Buchanan County,19,019,19019
Iowa,Buena Vista County,19,021,19021
Iowa,Butler County,19,023,19023
Iowa,Calhoun County,19,025,19025
Iowa,Carroll County,19,027,19027
Iowa,Cass County,19,029,19029
Iowa,Cedar County,19,031,19031
Iowa,Cerro Gordo County,19,033,19033
Iowa,Cherokee County,19,035,19035
Iowa,Chickasaw County,19,037,19037
Iowa,Clarke County,19,039,19039
Iowa,Clay County,19,041,19041
Iowa,Clayton County,19,043,19043
Iowa,Clinton County,19,045,19045
Iowa,Crawford County,19,047,19047
Iowa,Dallas County,19,049,19049
Iowa,Davis County,19,051,19051
Iowa,Decatur County,19,053,19053
Iowa,Delaware County,19,055,19055
Iowa,Des Moines County,19,057,19057
Iowa,Dickinson County,19,059,19059
Iowa,Dubuque County,19,061,19061
Iowa,Emmet County,19,063,19063
Iowa,Fayette County,19,065,19065
Iowa,Floyd County,19,067,19067
Iowa,Franklin County,19,069,19069
Iowa,Fremont County,19,071,19071
Iowa,Greene County,19,073,19073
Iowa,Grundy County,19,075,19075
Iowa,Guthrie County,19,077,19077
Iowa,Hamilton County,19,079,19079
Iowa,Hancock County,19,081,19081
Iowa,Hardin County,19,083,19083
Iowa,Harrison County,19,085,19085
Iowa,Henry County,19,087,19087
Iowa,Howard County,19,089,19089
Iowa,Humboldt County,19,091,19091
Iowa,Ida County,19,093,19093
Iowa,Iowa County,19,095,19095
Iowa,Jackson County,19,097,19097
Iowa,Jasper County,19,099,19099
Iowa,Jefferson County,19,101,19101
Iowa,Johnson County,19,103,19103
Iowa,Jones County,19,105,19105
Iowa,Keokuk County,19,107,19107
Iowa,Kossuth County,19,109,19109
Iowa,Lee County,19,111,19111
Iowa,Linn County,19,113,19113
Iowa,Louisa County,19,115,19115
Iowa,Lucas County,19,117,19117
Iowa,Lyon County,19,119,19119
Iowa,Madison County,19,121,19121
Iowa,Mahaska County,19,123,19123
Iowa,Marion County,19,125,19125
Iowa,Marshall County,19,127,19127
Iowa,Mills County,19,129,19129
Iowa,Mitchell County,19,131,19131
Iowa,Monona County,19,133,19133
Iowa,Monroe County,19,135,19135
Iowa,Montgomery County,19,137,19137
Iowa,Muscatine County,19,139,19139
Iowa,O'Brien County,19,141,19141
Iowa,Osceola County,19,143,19143
Iowa,Page County,19,145,19145
Iowa,Palo Alto County,19,147,19147
Iowa,Plymouth County,19,149,19149
Iowa,Pocahontas County,19,151,19151
Iowa,Polk County,19,153,19153
Iowa,Pottawattamie County,19,155,19155
Iowa,Poweshiek County,19,157,19157
Iowa,Ringgold County,19,159,19159
Iowa,Sac County,19,161,19161
Iowa,Scott County,19,163,19163
Iowa,Shelby County,19,165,19165
Iowa,Sioux County,19,167,19167
Iowa,Story County,19,169,19169
Iowa,Tama County,19,171,19171
Iowa,Taylor County,19,173,19173
Iowa,Union County,19,175,19175
Iowa,Van Buren County,19,177,19177
Iowa,Wapello County,19,179,19179
Iowa,Warren County,19,181,19181
Iowa,Washington County,19,183,19183
Iowa,Wayne County,19,185,19185
Iowa,Webster County,19,187,19187
Iowa,Winnebago County,19,189,19189
Iowa,Winneshiek County,19,191,19191
Iowa,Woodbury County,19,193,19193
Iowa,Worth County,19,195,19195
Iowa,Wright County,19,197,19197
Kansas,Allen County,20,001,20001
Kansas,Anderson County,20,003,20003
Kansas,Atchison County,20,005,20005
Kansas,Barber County,20,007,20007
Kansas,Barton County,20,009,20009
Kansas,Bourbon County,20,011,20011
Kansas,Brown County,20,013,20013
Kansas,Butler County,20,015,20015
Kansas,Chase County,20,017,20017
Kansas,Chautauqua County,20,019,20019
Kansas,Cherokee County,20,021,20021
Kansas,Cheyenne County,20,023,20023
Kansas,Clark County,20,025,20025
Kansas,Clay County,20,027,20027
Kansas,Cloud County,20,029,20029
Kansas,Coffey County,20,031,20031
Kansas,Comanche County,20,033,20033
Kansas,Cowley County,20,035,20035
Kansas,Crawford County,20,037,20037
Kansas,Decatur County,20,039,20039
Kansas,Dickinson County,20,041,20041
Kansas,Doniphan County,20,043,20043
Kansas,Douglas County,20,045,20045
Kansas,Edwards County,20,047,20047
Kansas,Elk County,20,049,20049
Kansas,Ellis County,20,051,20051
Kansas,Ellsworth County,20,053,20053
Kansas,Finney County,20,055,20055
Kansas,Ford County,20,057,20057
Kansas,Franklin County,20,059,20059
Kansas,Geary County,20,061,20061
Kansas,Gove County,20,063,20063
Kansas,Graham County,20,065,20065
Kansas,Grant County,20,067,20067
Kansas,Gray County,20,069,20069
Kansas,Greeley County,20,071,20071
Kansas,Greenwood County,20,073,20073
Kansas,Hamilton County,20,075,20075
Kansas,Harper County,20,077,20077
Kansas,Harvey County,20,079,20079
Kansas,Haskell County,20,081,20081
Kansas,Hodgeman County,20,083,20083
Kansas,Jackson County,20,085,20085
Kansas,Jefferson County,20,087,20087
Kansas,Jewell County,20,089,20089
Kansas,Johnson County,20,091,20091
Kansas,Kearny County,20,093,20093
Kansas,Kingman County,20,095,20095
Kansas,Kiowa County,20,097,20097
Kansas,Labette County,20,099,20099
Kansas,Lane County,20,101,20101
Kansas,Leavenworth County,20,103,20103
Kansas,Lincoln County,20,105,20105
Kansas,Linn County,20,107,20107
Kansas,Logan County,20,109,20109
Kansas,Lyon County,20,111,20111
Kansas,McPherson County,20,113,20113
Kansas,Marion County,20,115,20115
Kansas,Marshall County,20,117,20117
Kansas,Meade County,20,119,20119
Kansas,Miami County,20,121,20121
Kansas,Mitchell County,20,123,20123
Kansas,Montgomery County,20,125,20125
Kansas,Morris County,20,127,20127
Kansas,Morton County,20,129,20129
Kansas,Nemaha County,20,131,20131
Kansas,Neosho County,20,133,20133
Kansas,Ness County,20,135,20135
Kansas,Norton County,20,137,20137
Kansas,Osage County,20,139,20139
Kansas,Osborne County,20,141,20141
Kansas,Ottawa County,20,143,20143
Kansas,Pawnee County,20,145,20145
Kansas,Phillips County,20,147,20147
Kansas,Pottawatomie County,20,149,20149
Kansas,Pratt County,20,151,20151
Kansas,Rawlins County,20,153,20153
Kansas,Reno County,20,155,20155
Kansas,Republic County,20,157,20157
Kansas,Rice County,20,159,20159
Kansas,Riley County,20,161,20161
Kansas,Rooks County,20,163,20163
Kansas,Rush County,20,165,20165
Kansas,Russell County,20,167,20167
Kansas,Saline County,20,169,20169
Kansas,Scott County,20,171,20171
Kansas,Sedgwick County,20,173,20173
Kansas,Seward County,20,175,20175
Kansas,Shawnee County,20,177,20177
Kansas,Sheridan County,20,179,20179
Kansas,Sherman County,20,181,20181
Kansas,Smith County,20,183,20183
Kansas,Stafford County,20,185,20185
Kansas,Stanton County,20,187,20187
Kansas,Stevens County,20,189,20189
Kansas,Sumner County,20,191,20191
Kansas,Thomas County,20,193,20193
Kansas,Trego County,20,195,20195
Kansas,Wabaunsee County,20,197,20197
Kansas,Wallace County,20,199,20199
Kansas,Washington County,20,201,20201
Kansas,Wichita County,20,203,20203
Kansas,Wilson County,20,205,20205
Kansas,Woodson County,20,207,20207
Kansas,Wyandotte County,20,209,20209
Kentucky,Adair County,21,001,21001
Kentucky,Allen County,21,003,21003
Kentucky,Anderson County,21,005,21005
Kentucky,Ballard County,21,007,21007
Kentucky,Barren County,21,009,21009
Kentucky,Bath County,21,011,21011
Kentucky,Bell County,21,013,21013
Kentucky,Boone County,21,015,21015
Kentucky,Bourbon County,21,017,21017
Kentucky,Boyd County,21,019,21019
Kentucky,Boyle County,21,021,21021
Kentucky,Bracken County,21,023,21023
Kentucky,Breathitt County,21,025,21025
Kentucky,Breckinridge County,21,027,21027
Kentucky,Bullitt County,21,029,21029
Kentucky,Butler County,21,031,21031
Kentucky,Caldwell County,21,033,21033
Kentucky,Calloway County,21,035,21035
Kentucky,Campbell County,21,037,21037
Kentucky,Carlisle County,21,039,21039
Kentucky,Carroll County,21,041,21041
Kentucky,Carter County,21,043,21043
Kentucky,Casey County,21,045,21045
Kentucky,Christian County,21,047,21047
Kentucky,Clark County,21,049,21049
Kentucky,Clay County,21,051,21051
Kentucky,Clinton County,21,053,21053
Kentucky,Crittenden County,21,055,21055
Kentucky,Cumberland County,21,057,21057
Kentucky,Daviess County,21,059,21059
Kentucky,Edmonson County,21,061,21061
Kentucky,Elliott County,21,063,21063
Kentucky,Estill County,21,065,21065
Kentucky,Fayette County,21,067,21067
Kentucky,Fleming County,21,069,21069
Kentucky,Floyd County,21,071,21071
Kentucky,Franklin County,21,073,21073
Kentucky,Fulton County,21,075,21075
Kentucky,Gallatin County,21,077,21077
Kentucky,Garrard County,21,079,21079
Kentucky,Grant County,21,081,21081
Kentucky,Graves County,21,083,21083
Kentucky,Grayson County,21,085,21085
Kentucky,Green County,21,087,21087
Kentucky,Greenup County,21,089,21089
Kentucky,Hancock County,21,091,21091
Kentucky,Hardin County,21,093,21093
Kentucky,Harlan County,21,095,21095
Kentucky,Harrison County,21,097,21097
Kentucky,Hart County,21,099,21099
Kentucky,Henderson County,21,101,21101
Kentucky,Henry County,21,103,21103
Kentucky,Hickman County,21,105,21105
Kentucky,Hopkins County,21,107,21107
Kentucky,Jackson County,21,109,21109
Kentucky,Jefferson County,21,111,21111
Kentucky,Jessamine County,21,113,21113
Kentucky,Johnson County,21,115,21115
Kentucky,Kenton County,21,117,21117
Kentucky,Knott County,21,119,21119
Kentucky,Knox County,21,121,21121
Kentucky,Larue County,21,123,21123
Kentucky,Laurel County,21,125,21125
Kentucky,Lawrence County,21,127,21127
Kentucky,Lee County,21,129,21129
Kentucky,Leslie County,21,131,21131
Kentucky,Letcher County,21,133,21133
Kentucky,Lewis County,21,135,21135
Kentucky,Lincoln County,21,137,21137
Kentucky,Livingston County,21,139,21139
Kentucky,Logan County,21,141,21141
Kentucky,Lyon County,21,143,21143
Kentucky,McCracken County,21,145,21145
Kentucky,McCreary County,21,147,21147
Kentucky,McLean County,21,149,21149
Kentucky,Madison County,21,151,21151
Kentucky,Magoffin County,21,153,21153
Kentucky,Marion County,21,155,21155
Kentucky,Marshall County,21,157,21157
Kentucky,Martin County,21,159,21159
Kentucky,Mason County,21,161,21161
Kentucky,Meade County,21,163,21163
Kentucky,Menifee County,21,165,21165
Kentucky,Mercer County,21,167,21167
Kentucky,Metcalfe County,21,169,21169
Kentucky,Monroe County,21,171,21171
Kentucky,Montgomery County,21,173,21173
Kentucky,Morgan County,21,175,21175
Kentucky,Muhlenberg County,21,177,21177
Kentucky,Nelson County,21,179,21179
Kentucky,Nicholas County,21,181,21181
Kentucky,Ohio County,21,183,21183
Kentucky,Oldham County,21,185,21185
Kentucky,Owen County,21,187,21187
Kentucky,Owsley County,21,189,21189
Kentucky,Pendleton County,21,191,21191
Kentucky,Perry County,21,193,21193
Kentucky,Pike County,21,195,21195
Kentucky,Powell County,21,197,21197
Kentucky,Pulaski County,21,199,21199
Kentucky,Robertson County,21,201,21201
Kentucky,Rockcastle County,21,203,21203
Kentucky,Rowan County,21,205,21205
Kentucky,Russell County,21,207,21207
Kentucky,Scott County,21,209,21209
Kentucky,Shelby County,21,211,21211
Kentucky,Simpson County,21,213,21213
Kentucky,Spencer County,21,215,21215
Kentucky,Taylor County,21,217,21217
Kentucky,Todd County,21,219,21219
Kentucky,Trigg County,21,221,21221
Kentucky,Trimble County,21,223,21223
Kentucky,Union County,21,225,21225
Kentucky,Warren County,21,227,21227
Kentucky,Washington County,21,229,21229
Kentucky,Wayne County,21,231,21231
Kentucky,Webster County,21,233,21233
Kentucky,Whitley County,21,235,21235
Kentucky,Wolfe County,21,237,21237
Kentucky,Woodford County,21,239,21239
Louisiana,Acadia Parish,22,001,22001
Louisiana,Allen Parish,22,003,22003
Louisiana,Ascension Parish,22,005,22005
Louisiana,Assumption Parish,22,007,22007
Louisiana,Avoyelles Parish,22,009,22009
Louisiana,Beauregard Parish,22,011,22011
Louisiana,Bienville Parish,22,013,22013
Louisiana,Bossier Parish,22,015,22015
Louisiana,Caddo Parish,22,017,22017
Louisiana,Calcasieu Parish,22,019,22019
Louisiana,Caldwell Parish,22,021,22021
Louisiana,Cameron Parish,22,023,22023
Louisiana,Catahoula Parish,22,025,22025
Louisiana,Claiborne Parish,22,027,22027
Louisiana,Concordia Parish,22,029,22029
Louisiana,De Soto Parish,22,031,22031
Louisiana,East Baton Rouge Parish,22,033,22033
Louisiana,East Carroll Parish,22,035,22035
Louisiana,East Feliciana Parish,22,037,22037
Louisiana,Evangeline Parish,22,039,22039
Louisiana,Franklin Parish,22,041,22041
Louisiana,Grant Parish,22,043,22043
Louisiana,Iberia Parish,22,045,22045
Louisiana,Iberville Parish,22,047,22047
Louisiana,Jackson Parish,22,049,22049
Louisiana,Jefferson Parish,22,051,22051
Louisiana,Jefferson Davis Parish,22,053,22053
Louisiana,Lafayette Parish,22,055,22055
Louisiana,Lafourche Parish,22,057,22057
Louisiana,LaSalle Parish,22,059,22059
Louisiana,Lincoln Parish,22,061,22061
Louisiana,Livingston Parish,22,063,22063
Louisiana,Madison Parish,22,065,22065
Louisiana,Morehouse Parish,22,067,22067
Louisiana,Natchitoches Parish,22,069,22069
Louisiana,Orleans Parish,22,071,22071
Louisiana,Ouachita Parish,22,073,22073
Louisiana,Plaquemines Parish,22,075,22075
Louisiana,Pointe Coupee Parish,22,077,22077
Louisiana,Rapides Parish,22,079,22079
Louisiana,Red River Parish,22,081,22081
Louisiana,Richland Parish,22,083,22083
Louisiana,Sabine Parish,22,085,22085
Louisiana,St. Bernard Parish,22,087,22087
Louisiana,St. Charles Parish,22,089,22089
Louisiana,St. Helena Parish,22,091,22091
Louisiana,St. James Parish,22,093,22093
Louisiana,St. John the Baptist Parish,22,095,22095
Louisiana,St. Landry Parish,22,097,22097
Louisiana,St. Martin Parish,22,099,22099
Louisiana,St. Mary Parish,22,101,22101
Louisiana,St. Tammany Parish,22,103,22103
Louisiana,Tangipahoa Parish,22,105,22105
Louisiana,Tensas Parish,22,107,22107
Louisiana,Terrebonne Parish,22,109,22109
Louisiana,Union Parish,22,111,22111
Louisiana,Vermilion Parish,22,113,22113
Louisiana,Vernon Parish,22,115,22115
Louisiana,Washington Parish,22,117,22117
Louisiana,Webster Parish,22,119,22119
Louisiana,West Baton Rouge Parish,22,121,22121
Louisiana,West Carroll Parish,22,123,22123
Louisiana,West Feliciana Parish,22,125,22125
Louisiana,Winn Parish,22,127,22127
Maine,Androscoggin County,23,001,23001
Maine,Aroostook County,23,003,23003
Maine,Cumberland County,23,005,23005
Maine,Franklin County,23,007,23007
Maine,Hancock County,23,009,23009
Maine,Kennebec County,23,011,23011
Maine,Knox County,23,013,23013
Maine,Lincoln County,23,015,23015
Maine,Oxford County,23,017,23017
Maine,Penobscot County,23,019,23019
Maine,Piscataquis County,23,021,23021
Maine,Sagadahoc County,23,023,23023
Maine,Somerset County,23,025,23025
Maine,Waldo County,23,027,23027
Maine,Washington County,23,029,23029
Maine,York County,23,031,23031
Maryland,Allegany County,24,001,24001
Maryland,Anne Arundel County,24,003,24003
Maryland,Baltimore County,24,005,24005
Maryland,Calvert County,24,009,24009
Maryland,Caroline County,24,011,24011
Maryland,Carroll County,24,013,24013
Maryland,Cecil County,24,015,24015
Maryland,Charles County,24,017,24017
Maryland,Dorchester County,24,019,24019
Maryland,Frederick County,24,021,24021
Maryland,Garrett County,24,023,24023
Maryland,Harford County,24,025,24025
Maryland,Howard County,24,027,24027
Maryland,Kent County,24,029,24029
Maryland,Montgomery County,24,031,24031
Maryland,Prince George's County,24,033,24033
Maryland,Queen Anne's County,24,035,24035
Maryland,St. Mary's County,24,037,24037
Maryland,Somerset County,24,039,24039
Maryland,Talbot County,24,041,24041
Maryland,Washington County,24,043,24043
Maryland,Wicomico County,24,045,24045
Maryland,Worcester County,24,047,24047
Maryland,Baltimore city,24,510,24510
Massachusetts,Barnstable County,25,001,25001
Massachusetts,Berkshire County,25,003,25003
Massachusetts,Bristol County,25,005,25005
Massachusetts,Dukes County,25,007,25007
Massachusetts,Essex County,25,009,25009
Massachusetts,Franklin County,25,011,25011
Massachusetts,Hampden County,25,013,25013
Massachusetts,Hampshire County,25,015,25015
Massachusetts,Middlesex County,25,017,25017
Massachusetts,Nantucket County,25,019,25019
Massachusetts,Norfolk County,25,021,25021
Massachusetts,Plymouth County,25,023,25023
Massachusetts,Suffolk County,25,025,25025
Massachusetts,Worcester County,25,027,25027
Michigan,Alcona County,26,001,26001
Michigan,Alger County,26,003,26003
Michigan,Allegan County,26,005,26005
Michigan,Alpena County,26,007,26007
Michigan,Antrim County,26,009,26009
Michigan,Arenac County,26,011,26011
Michigan,Baraga County,26,013,26013
Michigan,Barry County,26,015,26015
Michigan,Bay County,26,017,26017
Michigan,Benzie County,26,019,26019
Michigan,Berrien County,26,021,26021
Michigan,Branch County,26,023,26023
Michigan,Calhoun County,26,025,26025
Michigan,Cass County,26,027,26027
Michigan,Charlevoix County,26,029,26029
Michigan,Cheboygan County,26,031,26031
Michigan,Chippewa County,26,033,26033
Michigan,Clare County,26,035,26035
Michigan,Clinton County,26,037,26037
Michigan,Crawford County,26,039,26039
Michigan,Delta County,26,041,26041
Michigan,Dickinson County,26,043,26043
Michigan,Eaton County,26,045,26045
Michigan,Emmet County,26,047,26047
Michigan,Genesee County,26,049,26049
Michigan,Gladwin County,26,051,26051
Michigan,Gogebic County,26,053,26053
Michigan,Grand Traverse County,26,055,26055
Michigan,Gratiot County,26,057,26057
Michigan,Hillsdale County,26,059,26059
Michigan,Houghton County,26,061,26061
Michigan,Huron County,26,063,26063
Michigan,Ingham County,26,065,26065
Michigan,Ionia County,26,067,26067
Michigan,Iosco County,26,069,26069
Michigan,Iron County,26,071,26071
Michigan,Isabella County,26,073,26073
Michigan,Jackson County,26,075,26075
Michigan,Kalamazoo County,26,077,26077
Michigan,Kalkaska County,26,079,26079
Michigan,Kent County,26,081,26081
Michigan,Keweenaw County,26,083,26083
Michigan,Lake County,26,085,26085
Michigan,Lapeer County,26,087,26087
Michigan,Leelanau County,26,089,26089
Michigan,Lenawee County,26,091,26091
Michigan,Livingston County,26,093,26093
Michigan,Luce County,26,095,26095
Michigan,Mackinac County,26,097,26097
Michigan,Macomb County,26,099,26099
Michigan,Manistee County,26,101,26101
Michigan,Marquette County,26,103,26103
Michigan,Mason County,26,105,26105
Michigan,Mecosta County,26,107,26107
Michigan,Menominee County,26,109,26109
Michigan,Midland County,26,111,26111
Michigan,Missaukee County,26,113,26113
Michigan,Monroe County,26,115,26115
Michigan,Montcalm County,26,117,26117
Michigan,Montmorency County,26,119,26119
Michigan,Muskegon County,26,121,26121
Michigan,Newaygo County,26,123,26123
Michigan,Oakland County,26,125,26125
Michigan,Oceana County,26,127,26127
Michigan,Ogemaw County,26,129,26129
Michigan,Ontonagon County,26,131,26131
Michigan,Osceola County,26,133,26133
Michigan,Oscoda County,26,135,26135
Michigan,Otsego County,26,137,26137
Michigan,Ottawa County,26,139,26139
Michigan,Presque Isle County,26,141,26141
Michigan,Roscommon County,26,143,26143
Michigan,Saginaw County,26,145,26145
Michigan,St. Clair County,26,147,26147
Michigan,St. Joseph County,26,149,26149
Michigan,Sanilac County,26,151,26151
Michigan,Schoolcraft County,26,153,26153
Michigan,Shiawassee County,26,155,26155
Michigan,Tuscola County,26,157,26157
Michigan,Van Buren County,26,159,26159
Michigan,Washtenaw County,26,161,26161
Michigan,Wayne County,26,163,26163
Michigan,Wexford County,26,165,26165
Minnesota,Aitkin County,27,001,27001
Minnesota,Anoka County,27,003,27003
Minnesota,Becker County,27,005,27005
Minnesota,Beltrami County,27,007,27007
Minnesota,Benton County,27,009,27009
Minnesota,Big Stone County,27,011,27011
Minnesota,Blue Earth County,27,013,27013
Minnesota,Brown County,27,015,27015
Minnesota,Carlton County,27,017,27017
Minnesota,Carver County,27,019,27019
Minnesota,Cass County,27,021,27021
Minnesota,Chippewa County,27,023,27023
Minnesota,Chisago County,27,025,27025
Minnesota,Clay County,27,027,27027
Minnesota,Clearwater County,27,029,27029
Minnesota,Cook County,27,031,27031
Minnesota,Cottonwood County,27,033,27033
Minnesota,Crow Wing County,27,035,27035
Minnesota,Dakota County,27,037,27037
Minnesota,Dodge County,27,039,27039
Minnesota,Douglas County,27,041,27041
Minnesota,Faribault County,27,043,27043
Minnesota,Fillmore County,27,045,27045
Minnesota,Freeborn County,27,047,27047
Minnesota,Goodhue County,27,049,27049
Minnesota,Grant County,27,051,27051
Minnesota,Hennepin County,27,053,27053
Minnesota,Houston County,27,055,27055
Minnesota,Hubbard County,27,057,27057
Minnesota,Isanti County,27,059,27059
Minnesota,Itasca County,27,061,27061
Minnesota,Jackson County,27,063,27063
Minnesota,Kanabec County,27,065,27065
Minnesota,Kandiyohi County,27,067,27067
Minnesota,Kittson County,27,069,27069
Minnesota,Koochiching County,27,071,27071
Minnesota,Lac qui Parle County,27,073,27073
Minnesota,Lake County,27,075,27075
Minnesota,Lake of the Woods County,27,077,27077
Minnesota,Le Sueur County,27,079,27079
Minnesota,Lincoln County,27,081,27081
Minnesota,Lyon County,27,083,27083
Minnesota,McLeod County,27,085,27085
Minnesota,Mahnomen County,27,087,27087
Minnesota,Marshall County,27,089,27089
Minnesota,Martin County,27,091,27091
Minnesota,Meeker County,27,093,27093
Minnesota,Mille Lacs County,27,095,27095
Minnesota,Morrison County,27,097,27097
Minnesota,Mower County,27,099,27099
Minnesota,Murray County,27,101,27101
Minnesota,Nicollet County,27,103,27103
Minnesota,Nobles County,27,105,27105
Minnesota,Norman County,27,107,27107
Minnesota,Olmsted County,27,109,27109
Minnesota,Otter Tail County,27,111,27111
Minnesota,Pennington County,27,113,27113
Minnesota,Pine County,27,115,27115
Minnesota,Pipestone County,27,117,27117
Minnesota,Polk County,27,119,27119
Minnesota,Pope County,27,121,27121
Minnesota,Ramsey County,27,123,27123
Minnesota,Red Lake County,27,125,27125
Minnesota,Redwood County,27,127,27127
Minnesota,Renville County,27,129,27129
Minnesota,Rice County,27,131,27131
Minnesota,Rock County,27,133,27133
Minnesota,Roseau County,27,135,27135
Minnesota,St. Louis County,27,137,27137
Minnesota,Scott County,27,139,27139
Minnesota,Sherburne County,27,141,27141
Minnesota,Sibley County,27,143,27143
Minnesota,Stearns County,27,145,27145
Minnesota,Steele County,27,147,27147
Minnesota,Stevens County,27,149,27149
Minnesota,Swift County,27,151,27151
Minnesota,Todd County,27,153,27153
Minnesota,Traverse County,27,155,27155
Minnesota,Wabasha County,27,157,27157
Minnesota,Wadena County,27,159,27159
Minnesota,Waseca County,27,161,27161
Minnesota,Washington County,27,163,27163
Minnesota,Watonwan County,27,165,27165
Minnesota,Wilkin County,27,167,27167
Minnesota,Winona County,27,169,27169
Minnesota,Wright County,27,171,27171
Minnesota,Yellow Medicine County,27,173,27173
Mississippi,Adams County,28,001,28001
Mississippi,Alcorn County,28,003,28003
Mississippi,Amite County,28,005,28005
Mississippi,Attala County,28,007,28007
Mississippi,Benton County,28,009,28009
Mississippi,Bolivar County,28,011,28011
Mississippi,Calhoun County,28,013,28013
Mississippi,Carroll County,28,015,28015
Mississippi,Chickasaw County,28,017,28017
Mississippi,Choctaw County,28,019,28019
Mississippi,Claiborne County,28,021,28021
Mississippi,Clarke County,28,023,28023
Mississippi,Clay County,28,025,28025
Mississippi,Coahoma County,28,027,28027
Mississippi,Copiah County,28,029,28029
Mississippi,Covington County,28,031,28031
Mississippi,DeSoto County,28,033,28033
Mississippi,Forrest County,28,035,28035
Mississippi,Franklin County,28,037,28037
Mississippi,George County,28,039,28039
Mississippi,Greene County,28,041,28041
Mississippi,Grenada County,28,043,28043
Mississippi,Hancock County,28,045,28045
Mississippi,Harrison County,28,047,28047
Mississippi,Hinds County,28,049,28049
Mississippi,Holmes County,28,051,28051
Mississippi,Humphreys County,28,053,28053
Mississippi,Issaquena County,28,055,28055
Mississippi,Itawamba County,28,057,28057
Mississippi,Jackson County,28,059,28059
Mississippi,Jasper County,28,061,28061
Mississippi,Jefferson County,28,063,28063
Mississippi,Jefferson Davis County,28,065,28065
Mississippi,Jones County,28,067,28067
Mississippi,Kemper County,28,069,28069
Mississippi,Lafayette County,28,071,28071
Mississippi,Lamar County,28,073,28073
Mississippi,Lauderdale County,28,075,28075
Mississippi,Lawrence County,28,077,28077
Mississippi,Leake County,28,079,28079
Mississippi,Lee County,28,081,28081
Mississippi,Leflore County,28,083,28083
Mississippi,Lincoln County,28,085,28085
Mississippi,Lowndes County,28,087,28087
Mississippi,Madison County,28,089,28089
Mississippi,Marion County,28,091,28091
Mississippi,Marshall County,28,093,28093
Mississippi,Monroe County,28,095,28095
Mississippi,Montgomery County,28,097,28097
Mississippi,Neshoba County,28,099,28099
Mississippi,Newton County,28,101,28101
Mississippi,Noxubee County,28,103,28103
Mississippi,Oktibbeha County,28,105,28105
Mississippi,Panola County,28,107,28107
Mississippi,Pearl River County,28,109,28109
Mississippi,Perry County,28,111,28111
Mississippi,Pike County,28,113,28113
Mississippi,Pontotoc County,28,115,28115
Mississippi,Prentiss County,28,117,28117
Mississippi,Quitman County,28,119,28119
Mississippi,Rankin County,28,121,28121
Mississippi,Scott County,28,123,28123
Mississippi,Sharkey County,28,125,28125
Mississippi,Simpson County,28,127,28127
Mississippi,Smith County,28,129,28129
Mississippi,Stone County,28,131,28131
Mississippi,Sunflower County,28,133,28133
Mississippi,Tallahatchie County,28,135,28135
Mississippi,Tate County,28,137,28137
Mississippi,Tippah County,28,139,28139
Mississippi,Tishomingo County,28,141,28141
Mississippi,Tunica County,28,143,28143
Mississippi,Union County,28,145,28145
Mississippi,Walthall County,28,147,28147
Mississippi,Warren County,28,149,28149
Mississippi,Washington County,28,151,28151
Mississippi,Wayne County,28,153,28153
Mississippi,Webster County,28,155,28155
Mississippi,Wilkinson County,28,157,28157
Mississippi,Winston County,28,159,28159
Mississippi,Yalobusha County,28,161,28161
Mississippi,Yazoo County,28,163,28163
Missouri,Adair County,29,001,29001
Missouri,Andrew County,29,003,29003
Missouri,Atchison County,29,005,29005
Missouri,Audrain County,29,007,29007
Missouri,Barry County,29,009,29009
Missouri,Barton County,29,011,29011
Missouri,Bates County,29,013,29013
Missouri,Benton County,29,015,29015
Missouri,Bollinger County,29,017,29017
Missouri,Boone County,29,019,29019
Missouri,Buchanan County,29,021,29021
Missouri,Butler County,29,023,29023
Missouri,Caldwell County,29,025,29025
Missouri,Callaway County,29,027,29027
Missouri,Camden County,29,029,29029
Missouri,Cape Girardeau County,29,031,29031
Missouri,Carroll County,29,033,29033
Missouri,Carter County,29,035,29035
Missouri,Cass County,29,037,29037
Missouri,Cedar County,29,039,29039
Missouri,Chariton County,29,041,29041
Missouri,Christian County,29,043,29043
Missouri,Clark County,29,045,29045
Missouri,Clay County,29,047,29047
Missouri,Clinton County,29,049,29049
Missouri,Cole County,29,051,29051
Missouri,Cooper County,29,053,29053
Missouri,Crawford County,29,055,29055
Missouri,Dade County,29,057,29057
Missouri,Dallas County,29,059,29059
Missouri,Daviess County,29,061,29061
Missouri,DeKalb County,29,063,29063
